,inventory_id,set_num,part_num,color_id,quantity,name,year,theme_id,num_parts
0,19670,75192-1,15573,72,75,Millennium Falcon,2017.0,171.0,7541.0
1,19670,75192-1,15712,72,139,Millennium Falcon,2017.0,171.0,7541.0
2,19670,75192-1,2412b,0,102,Millennium Falcon,2017.0,171.0,7541.0
3,19670,75192-1,2780,0,269,Millennium Falcon,2017.0,171.0,7541.0
4,19670,75192-1,3021,71,105,Millennium Falcon,2017.0,171.0,7541.0
5,19670,75192-1,3023,71,73,Millennium Falcon,2017.0,171.0,7541.0
6,19670,75192-1,3023,28,243,Millennium Falcon,2017.0,171.0,7541.0
7,19670,75192-1,32054,71,75,Millennium Falcon,2017.0,171.0,7541.0
8,19670,75192-1,3710,72,72,Millennium Falcon,2017.0,171.0,7541.0
9,19670,75192-1,6558,1,139,Millennium Falcon,2017.0,171.0,7541.0
